"stock_id","date","open","high","low","close","adj_close","volume","name"
25289,"1971-04-05","107.1699981689","107.1699981689","107.1699981689","107.1699981689","107.1699981689","0","^IXIC"
25290,"1971-04-06","107.5599975586","107.5599975586","107.5599975586","107.5599975586","107.5599975586","0","^IXIC"
25291,"1971-04-07","108.0599975586","108.0599975586","108.0599975586","108.0599975586","108.0599975586","0","^IXIC"
25292,"1971-04-08","108.3799972534","108.3799972534","108.3799972534","108.3799972534","108.3799972534","0","^IXIC"
25293,"1971-04-12","108.8700027466","108.8700027466","108.8700027466","108.8700027466","108.8700027466","0","^IXIC"
25294,"1971-04-13","108.8499984741","108.8499984741","108.8499984741","108.8499984741","108.8499984741","0","^IXIC"
25295,"1971-04-14","109.0800018311","109.0800018311","109.0800018311","109.0800018311","109.0800018311","0","^IXIC"
25296,"1971-04-15","109.6900024414","109.6900024414","109.6900024414","109.6900024414","109.6900024414","0","^IXIC"
25297,"1971-04-16","109.9599990845","109.9599990845","109.9599990845","109.9599990845","109.9599990845","0","^IXIC"
25298,"1971-04-19","110.1600036621","110.1600036621","110.1600036621","110.1600036621","110.1600036621","0","^IXIC"
25299,"1971-04-20","109.5299987793","109.5299987793","109.5299987793","109.5299987793","109.5299987793","0","^IXIC"
25300,"1971-04-21","109.5199966431","109.5199966431","109.5199966431","109.5199966431","109.5199966431","0","^IXIC"
25301,"1971-04-22","109.9899978638","109.9899978638","109.9899978638","109.9899978638","109.9899978638","0","^IXIC"
25302,"1971-04-23","110.6900024414","110.6900024414","110.6900024414","110.6900024414","110.6900024414","0","^IXIC"
25303,"1971-04-26","111.1299972534","111.1299972534","111.1299972534","111.1299972534","111.1299972534","0","^IXIC"
25304,"1971-04-27","111.6900024414","111.6900024414","111.6900024414","111.6900024414","111.6900024414","0","^IXIC"
25305,"1971-04-28","112.3700027466","112.3700027466","112.3700027466","112.3700027466","112.3700027466","0","^IXIC"
25306,"1971-04-29","112.4599990845","112.4599990845","112.4599990845","112.4599990845","112.4599990845","0","^IXIC"
25307,"1971-04-30","112.3000030518","112.3000030518","112.3000030518","112.3000030518","112.3000030518","0","^IXIC"
25308,"1971-05-03","111.3499984741","111.3499984741","111.3499984741","111.3499984741","111.3499984741","0","^IXIC"
25309,"1971-05-04","111.7699966431","111.7699966431","111.7699966431","111.7699966431","111.7699966431","0","^IXIC"
25310,"1971-05-05","111.6800003052","111.6800003052","111.6800003052","111.6800003052","111.6800003052","0","^IXIC"
25311,"1971-05-06","111.0599975586","111.0599975586","111.0599975586","111.0599975586","111.0599975586","0","^IXIC"
25312,"1971-05-07","110.6600036621","110.6600036621","110.6600036621","110.6600036621","110.6600036621","0","^IXIC"
25313,"1971-05-10","110.1500015259","110.1500015259","110.1500015259","110.1500015259","110.1500015259","0","^IXIC"
25314,"1971-05-11","110.3300018311","110.3300018311","110.3300018311","110.3300018311","110.3300018311","0","^IXIC"
25315,"1971-05-12","110.3700027466","110.3700027466","110.3700027466","110.3700027466","110.3700027466","0","^IXIC"
25316,"1971-05-13","110.5500030518","110.5500030518","110.5500030518","110.5500030518","110.5500030518","0","^IXIC"
25317,"1971-05-14","110.7399978638","110.7399978638","110.7399978638","110.7399978638","110.7399978638","0","^IXIC"
25318,"1971-05-17","109.1500015259","109.1500015259","109.1500015259","109.1500015259","109.1500015259","0","^IXIC"
25319,"1971-05-18","108.4000015259","108.4000015259","108.4000015259","108.4000015259","108.4000015259","0","^IXIC"
25320,"1971-05-19","108.3300018311","108.3300018311","108.3300018311","108.3300018311","108.3300018311","0","^IXIC"
25321,"1971-05-20","108.7200012207","108.7200012207","108.7200012207","108.7200012207","108.7200012207","0","^IXIC"
25322,"1971-05-21","108.8499984741","108.8499984741","108.8499984741","108.8499984741","108.8499984741","0","^IXIC"
25323,"1971-05-24","108.4199981689","108.4199981689","108.4199981689","108.4199981689","108.4199981689","0","^IXIC"
25324,"1971-05-25","107.5000000000","107.5000000000","107.5000000000","107.5000000000","107.5000000000","0","^IXIC"
25325,"1971-05-26","107.5299987793","107.5299987793","107.5299987793","107.5299987793","107.5299987793","0","^IXIC"
25326,"1971-05-27","107.5999984741","107.5999984741","107.5999984741","107.5999984741","107.5999984741","0","^IXIC"
25327,"1971-05-28","108.2500000000","108.2500000000","108.2500000000","108.2500000000","108.2500000000","0","^IXIC"
25328,"1971-06-01","108.8700027466","108.8700027466","108.8700027466","108.8700027466","108.8700027466","0","^IXIC"
25329,"1971-06-02","109.5599975586","109.5599975586","109.5599975586","109.5599975586","109.5599975586","0","^IXIC"
25330,"1971-06-03","110.2200012207","110.2200012207","110.2200012207","110.2200012207","110.2200012207","0","^IXIC"
25331,"1971-06-04","110.6600036621","110.6600036621","110.6600036621","110.6600036621","110.6600036621","0","^IXIC"
25332,"1971-06-07","110.7600021362","110.7600021362","110.7600021362","110.7600021362","110.7600021362","0","^IXIC"
25333,"1971-06-08","110.0199966431","110.0199966431","110.0199966431","110.0199966431","110.0199966431","0","^IXIC"
25334,"1971-06-09","109.7900009155","109.7900009155","109.7900009155","109.7900009155","109.7900009155","0","^IXIC"
25335,"1971-06-10","110.0599975586","110.0599975586","110.0599975586","110.0599975586","110.0599975586","0","^IXIC"
25336,"1971-06-11","110.1999969482","110.1999969482","110.1999969482","110.1999969482","110.1999969482","0","^IXIC"
25337,"1971-06-14","109.5699996948","109.5699996948","109.5699996948","109.5699996948","109.5699996948","0","^IXIC"
25338,"1971-06-15","109.3600006104","109.3600006104","109.3600006104","109.3600006104","109.3600006104","0","^IXIC"
25339,"1971-06-16","109.4400024414","109.4400024414","109.4400024414","109.4400024414","109.4400024414","0","^IXIC"
25340,"1971-06-17","109.4400024414","109.4400024414","109.4400024414","109.4400024414","109.4400024414","0","^IXIC"
25341,"1971-06-18","108.1600036621","108.1600036621","108.1600036621","108.1600036621","108.1600036621","0","^IXIC"
25342,"1971-06-21","106.5000000000","106.5000000000","106.5000000000","106.5000000000","106.5000000000","0","^IXIC"
25343,"1971-06-22","105.4899978638","105.4899978638","105.4899978638","105.4899978638","105.4899978638","0","^IXIC"
25344,"1971-06-23","105.9899978638","105.9899978638","105.9899978638","105.9899978638","105.9899978638","0","^IXIC"
25345,"1971-06-24","106.3700027466","106.3700027466","106.3700027466","106.3700027466","106.3700027466","0","^IXIC"
25346,"1971-06-25","106.5599975586","106.5599975586","106.5599975586","106.5599975586","106.5599975586","0","^IXIC"
25347,"1971-06-28","106.4499969482","106.4499969482","106.4499969482","106.4499969482","106.4499969482","0","^IXIC"
25348,"1971-06-29","107.2200012207","107.2200012207","107.2200012207","107.2200012207","107.2200012207","0","^IXIC"
25349,"1971-06-30","107.8000030518","107.8000030518","107.8000030518","107.8000030518","107.8000030518","0","^IXIC"
25350,"1971-07-01","108.4700012207","108.4700012207","108.4700012207","108.4700012207","108.4700012207","0","^IXIC"
25351,"1971-07-02","108.7699966431","108.7699966431","108.7699966431","108.7699966431","108.7699966431","0","^IXIC"
25352,"1971-07-06","109.2300033569","109.2300033569","109.2300033569","109.2300033569","109.2300033569","0","^IXIC"
25353,"1971-07-07","110.0100021362","110.0100021362","110.0100021362","110.0100021362","110.0100021362","0","^IXIC"
25354,"1971-07-08","110.4199981689","110.4199981689","110.4199981689","110.4199981689","110.4199981689","0","^IXIC"
25355,"1971-07-09","110.9100036621","110.9100036621","110.9100036621","110.9100036621","110.9100036621","0","^IXIC"
25356,"1971-07-12","111.2399978638","111.2399978638","111.2399978638","111.2399978638","111.2399978638","0","^IXIC"
25357,"1971-07-13","110.7600021362","110.7600021362","110.7600021362","110.7600021362","110.7600021362","0","^IXIC"
25358,"1971-07-14","110.3399963379","110.3399963379","110.3399963379","110.3399963379","110.3399963379","0","^IXIC"
25359,"1971-07-15","110.7200012207","110.7200012207","110.7200012207","110.7200012207","110.7200012207","0","^IXIC"
25360,"1971-07-16","109.9800033569","109.9800033569","109.9800033569","109.9800033569","109.9800033569","0","^IXIC"
25361,"1971-07-19","109.3700027466","109.3700027466","109.3700027466","109.3700027466","109.3700027466","0","^IXIC"
25362,"1971-07-20","109.7900009155","109.7900009155","109.7900009155","109.7900009155","109.7900009155","0","^IXIC"
25363,"1971-07-21","109.7399978638","109.7399978638","109.7399978638","109.7399978638","109.7399978638","0","^IXIC"
25364,"1971-07-22","109.5400009155","109.5400009155","109.5400009155","109.5400009155","109.5400009155","0","^IXIC"
25365,"1971-07-23","109.6299972534","109.6299972534","109.6299972534","109.6299972534","109.6299972534","0","^IXIC"
25366,"1971-07-26","109.3499984741","109.3499984741","109.3499984741","109.3499984741","109.3499984741","0","^IXIC"
25367,"1971-07-27","108.5699996948","108.5699996948","108.5699996948","108.5699996948","108.5699996948","0","^IXIC"
25368,"1971-07-28","107.4499969482","107.4499969482","107.4499969482","107.4499969482","107.4499969482","0","^IXIC"
25369,"1971-07-29","105.8099975586","105.8099975586","105.8099975586","105.8099975586","105.8099975586","0","^IXIC"
25370,"1971-07-30","105.2699966431","105.2699966431","105.2699966431","105.2699966431","105.2699966431","0","^IXIC"
25371,"1971-08-02","105.5899963379","105.5899963379","105.5899963379","105.5899963379","105.5899963379","0","^IXIC"
25372,"1971-08-03","104.4100036621","104.4100036621","104.4100036621","104.4100036621","104.4100036621","0","^IXIC"
25373,"1971-08-04","103.2600021362","103.2600021362","103.2600021362","103.2600021362","103.2600021362","0","^IXIC"
25374,"1971-08-05","103.1100006104","103.1100006104","103.1100006104","103.1100006104","103.1100006104","0","^IXIC"
25375,"1971-08-06","103.7799987793","103.7799987793","103.7799987793","103.7799987793","103.7799987793","0","^IXIC"
25376,"1971-08-09","103.1800003052","103.1800003052","103.1800003052","103.1800003052","103.1800003052","0","^IXIC"
25377,"1971-08-10","103.0400009155","103.0400009155","103.0400009155","103.0400009155","103.0400009155","0","^IXIC"
25378,"1971-08-11","104.0800018311","104.0800018311","104.0800018311","104.0800018311","104.0800018311","0","^IXIC"
25379,"1971-08-12","105.2099990845","105.2099990845","105.2099990845","105.2099990845","105.2099990845","0","^IXIC"
25380,"1971-08-13","105.4400024414","105.4400024414","105.4400024414","105.4400024414","105.4400024414","0","^IXIC"
25381,"1971-08-16","107.8600006104","107.8600006104","107.8600006104","107.8600006104","107.8600006104","0","^IXIC"
25382,"1971-08-17","108.9300003052","108.9300003052","108.9300003052","108.9300003052","108.9300003052","0","^IXIC"
25383,"1971-08-18","108.3899993896","108.3899993896","108.3899993896","108.3899993896","108.3899993896","0","^IXIC"
25384,"1971-08-19","108.0100021362","108.0100021362","108.0100021362","108.0100021362","108.0100021362","0","^IXIC"
25385,"1971-08-20","107.8899993896","107.8899993896","107.8899993896","107.8899993896","107.8899993896","0","^IXIC"
25386,"1971-08-23","108.2600021362","108.2600021362","108.2600021362","108.2600021362","108.2600021362","0","^IXIC"
25387,"1971-08-24","108.5999984741","108.5999984741","108.5999984741","108.5999984741","108.5999984741","0","^IXIC"
25388,"1971-08-25","108.8499984741","108.8499984741","108.8499984741","108.8499984741","108.8499984741","0","^IXIC"
25389,"1971-08-26","108.9700012207","108.9700012207","108.9700012207","108.9700012207","108.9700012207","0","^IXIC"
25390,"1971-08-27","109.3000030518","109.3000030518","109.3000030518","109.3000030518","109.3000030518","0","^IXIC"
25391,"1971-08-30","108.7099990845","108.7099990845","108.7099990845","108.7099990845","108.7099990845","0","^IXIC"
25392,"1971-08-31","108.4199981689","108.4199981689","108.4199981689","108.4199981689","108.4199981689","0","^IXIC"
25393,"1971-09-01","108.6500015259","108.6500015259","108.6500015259","108.6500015259","108.6500015259","0","^IXIC"
25394,"1971-09-02","108.9599990845","108.9599990845","108.9599990845","108.9599990845","108.9599990845","0","^IXIC"
25395,"1971-09-03","109.9800033569","109.9800033569","109.9800033569","109.9800033569","109.9800033569","0","^IXIC"
25396,"1971-09-07","110.5299987793","110.5299987793","110.5299987793","110.5299987793","110.5299987793","0","^IXIC"
25397,"1971-09-08","110.5800018311","110.5800018311","110.5800018311","110.5800018311","110.5800018311","0","^IXIC"
25398,"1971-09-09","110.5500030518","110.5500030518","110.5500030518","110.5500030518","110.5500030518","0","^IXIC"
25399,"1971-09-10","110.4199981689","110.4199981689","110.4199981689","110.4199981689","110.4199981689","0","^IXIC"
25400,"1971-09-13","110.2200012207","110.2200012207","110.2200012207","110.2200012207","110.2200012207","0","^IXIC"
25401,"1971-09-14","109.7699966431","109.7699966431","109.7699966431","109.7699966431","109.7699966431","0","^IXIC"
25402,"1971-09-15","109.7900009155","109.7900009155","109.7900009155","109.7900009155","109.7900009155","0","^IXIC"
25403,"1971-09-16","109.7799987793","109.7799987793","109.7799987793","109.7799987793","109.7799987793","0","^IXIC"
25404,"1971-09-17","110.0999984741","110.0999984741","110.0999984741","110.0999984741","110.0999984741","0","^IXIC"
25405,"1971-09-20","109.9899978638","109.9899978638","109.9899978638","109.9899978638","109.9899978638","0","^IXIC"
25406,"1971-09-21","109.8199996948","109.8199996948","109.8199996948","109.8199996948","109.8199996948","0","^IXIC"
25407,"1971-09-22","108.9899978638","108.9899978638","108.9899978638","108.9899978638","108.9899978638","0","^IXIC"
25408,"1971-09-23","108.8000030518","108.8000030518","108.8000030518","108.8000030518","108.8000030518","0","^IXIC"
25409,"1971-09-24","108.8799972534","108.8799972534","108.8799972534","108.8799972534","108.8799972534","0","^IXIC"
25410,"1971-09-27","108.1800003052","108.1800003052","108.1800003052","108.1800003052","108.1800003052","0","^IXIC"
25411,"1971-09-28","108.3799972534","108.3799972534","108.3799972534","108.3799972534","108.3799972534","0","^IXIC"
25412,"1971-09-29","108.5999984741","108.5999984741","108.5999984741","108.5999984741","108.5999984741","0","^IXIC"
25413,"1971-09-30","109.0299987793","109.0299987793","109.0299987793","109.0299987793","109.0299987793","0","^IXIC"
25414,"1971-10-01","109.5800018311","109.5800018311","109.5800018311","109.5800018311","109.5800018311","0","^IXIC"
25415,"1971-10-04","109.9599990845","109.9599990845","109.9599990845","109.9599990845","109.9599990845","0","^IXIC"
25416,"1971-10-05","109.9899978638","109.9899978638","109.9899978638","109.9899978638","109.9899978638","0","^IXIC"
25417,"1971-10-06","110.6800003052","110.6800003052","110.6800003052","110.6800003052","110.6800003052","0","^IXIC"
25418,"1971-10-07","110.9800033569","110.9800033569","110.9800033569","110.9800033569","110.9800033569","0","^IXIC"
25419,"1971-10-08","110.7399978638","110.7399978638","110.7399978638","110.7399978638","110.7399978638","0","^IXIC"
25420,"1971-10-11","110.7099990845","110.7099990845","110.7099990845","110.7099990845","110.7099990845","0","^IXIC"
25421,"1971-10-12","110.9100036621","110.9100036621","110.9100036621","110.9100036621","110.9100036621","0","^IXIC"
25422,"1971-10-13","110.6900024414","110.6900024414","110.6900024414","110.6900024414","110.6900024414","0","^IXIC"
25423,"1971-10-14","109.8700027466","109.8700027466","109.8700027466","109.8700027466","109.8700027466","0","^IXIC"
25424,"1971-10-15","109.5999984741","109.5999984741","109.5999984741","109.5999984741","109.5999984741","0","^IXIC"
25425,"1971-10-18","109.0599975586","109.0599975586","109.0599975586","109.0599975586","109.0599975586","0","^IXIC"
25426,"1971-10-19","107.9899978638","107.9899978638","107.9899978638","107.9899978638","107.9899978638","0","^IXIC"
25427,"1971-10-20","106.5800018311","106.5800018311","106.5800018311","106.5800018311","106.5800018311","0","^IXIC"
25428,"1971-10-21","106.6100006104","106.6100006104","106.6100006104","106.6100006104","106.6100006104","0","^IXIC"
25429,"1971-10-22","106.8000030518","106.8000030518","106.8000030518","106.8000030518","106.8000030518","0","^IXIC"
25430,"1971-10-25","106.2900009155","106.2900009155","106.2900009155","106.2900009155","106.2900009155","0","^IXIC"
25431,"1971-10-26","105.6900024414","105.6900024414","105.6900024414","105.6900024414","105.6900024414","0","^IXIC"
25432,"1971-10-27","104.2799987793","104.2799987793","104.2799987793","104.2799987793","104.2799987793","0","^IXIC"
25433,"1971-10-28","104.5000000000","104.5000000000","104.5000000000","104.5000000000","104.5000000000","0","^IXIC"
25434,"1971-10-29","105.0999984741","105.0999984741","105.0999984741","105.0999984741","105.0999984741","0","^IXIC"
25435,"1971-11-01","103.6900024414","103.6900024414","103.6900024414","103.6900024414","103.6900024414","0","^IXIC"
25436,"1971-11-02","103.5400009155","103.5400009155","103.5400009155","103.5400009155","103.5400009155","0","^IXIC"
25437,"1971-11-03","105.0100021362","105.0100021362","105.0100021362","105.0100021362","105.0100021362","0","^IXIC"
25438,"1971-11-04","105.5599975586","105.5599975586","105.5599975586","105.5599975586","105.5599975586","0","^IXIC"
25439,"1971-11-05","105.4599990845","105.4599990845","105.4599990845","105.4599990845","105.4599990845","0","^IXIC"
25440,"1971-11-08","105.4300003052","105.4300003052","105.4300003052","105.4300003052","105.4300003052","0","^IXIC"
25441,"1971-11-09","105.7200012207","105.7200012207","105.7200012207","105.7200012207","105.7200012207","0","^IXIC"
25442,"1971-11-10","104.8600006104","104.8600006104","104.8600006104","104.8600006104","104.8600006104","0","^IXIC"
25443,"1971-11-11","103.7399978638","103.7399978638","103.7399978638","103.7399978638","103.7399978638","0","^IXIC"
25444,"1971-11-12","103.9100036621","103.9100036621","103.9100036621","103.9100036621","103.9100036621","0","^IXIC"
25445,"1971-11-15","103.4400024414","103.4400024414","103.4400024414","103.4400024414","103.4400024414","0","^IXIC"
25446,"1971-11-16","103.7099990845","103.7099990845","103.7099990845","103.7099990845","103.7099990845","0","^IXIC"
25447,"1971-11-17","103.6399993896","103.6399993896","103.6399993896","103.6399993896","103.6399993896","0","^IXIC"
25448,"1971-11-18","103.4400024414","103.4400024414","103.4400024414","103.4400024414","103.4400024414","0","^IXIC"
25449,"1971-11-19","102.9499969482","102.9499969482","102.9499969482","102.9499969482","102.9499969482","0","^IXIC"
25450,"1971-11-22","101.7900009155","101.7900009155","101.7900009155","101.7900009155","101.7900009155","0","^IXIC"
25451,"1971-11-23","100.3099975586","100.3099975586","100.3099975586","100.3099975586","100.3099975586","0","^IXIC"
25452,"1971-11-24","100.4000015259","100.4000015259","100.4000015259","100.4000015259","100.4000015259","0","^IXIC"
25453,"1971-11-26","101.6399993896","101.6399993896","101.6399993896","101.6399993896","101.6399993896","0","^IXIC"
25454,"1971-11-29","103.0800018311","103.0800018311","103.0800018311","103.0800018311","103.0800018311","0","^IXIC"
25455,"1971-11-30","103.9700012207","103.9700012207","103.9700012207","103.9700012207","103.9700012207","0","^IXIC"
25456,"1971-12-01","105.0000000000","105.0000000000","105.0000000000","105.0000000000","105.0000000000","0","^IXIC"
25457,"1971-12-02","106.1500015259","106.1500015259","106.1500015259","106.1500015259","106.1500015259","0","^IXIC"
25458,"1971-12-03","107.2600021362","107.2600021362","107.2600021362","107.2600021362","107.2600021362","0","^IXIC"
25459,"1971-12-06","106.9199981689","106.9199981689","106.9199981689","106.9199981689","106.9199981689","0","^IXIC"
25460,"1971-12-07","107.2600021362","107.2600021362","107.2600021362","107.2600021362","107.2600021362","0","^IXIC"
25461,"1971-12-08","107.7099990845","107.7099990845","107.7099990845","107.7099990845","107.7099990845","0","^IXIC"
25462,"1971-12-09","107.9700012207","107.9700012207","107.9700012207","107.9700012207","107.9700012207","0","^IXIC"
25463,"1971-12-10","108.8099975586","108.8099975586","108.8099975586","108.8099975586","108.8099975586","0","^IXIC"
25464,"1971-12-13","109.1600036621","109.1600036621","109.1600036621","109.1600036621","109.1600036621","0","^IXIC"
25465,"1971-12-14","109.0699996948","109.0699996948","109.0699996948","109.0699996948","109.0699996948","0","^IXIC"
25466,"1971-12-15","109.4499969482","109.4499969482","109.4499969482","109.4499969482","109.4499969482","0","^IXIC"
25467,"1971-12-16","110.0100021362","110.0100021362","110.0100021362","110.0100021362","110.0100021362","0","^IXIC"
25468,"1971-12-17","110.5199966431","110.5199966431","110.5199966431","110.5199966431","110.5199966431","0","^IXIC"
25469,"1971-12-20","111.5000000000","111.5000000000","111.5000000000","111.5000000000","111.5000000000","0","^IXIC"
25470,"1971-12-21","111.7300033569","111.7300033569","111.7300033569","111.7300033569","111.7300033569","0","^IXIC"
25471,"1971-12-22","111.9700012207","111.9700012207","111.9700012207","111.9700012207","111.9700012207","0","^IXIC"
25472,"1971-12-23","111.9400024414","111.9400024414","111.9400024414","111.9400024414","111.9400024414","0","^IXIC"
25473,"1971-12-27","111.6999969482","111.6999969482","111.6999969482","111.6999969482","111.6999969482","0","^IXIC"
25474,"1971-12-28","111.9300003052","111.9300003052","111.9300003052","111.9300003052","111.9300003052","0","^IXIC"
25475,"1971-12-29","112.5699996948","112.5699996948","112.5699996948","112.5699996948","112.5699996948","0","^IXIC"
25476,"1971-12-30","112.9700012207","112.9700012207","112.9700012207","112.9700012207","112.9700012207","0","^IXIC"
25477,"1971-12-31","114.1200027466","114.1200027466","114.1200027466","114.1200027466","114.1200027466","0","^IXIC"
25478,"1972-01-03","113.6500015259","113.6500015259","113.6500015259","113.6500015259","113.6500015259","0","^IXIC"
25479,"1972-01-04","113.9300003052","113.9300003052","113.9300003052","113.9300003052","113.9300003052","0","^IXIC"
25480,"1972-01-05","114.8300018311","114.8300018311","114.8300018311","114.8300018311","114.8300018311","0","^IXIC"
25481,"1972-01-06","115.7200012207","115.7200012207","115.7200012207","115.7200012207","115.7200012207","0","^IXIC"
25482,"1972-01-07","116.0500030518","116.0500030518","116.0500030518","116.0500030518","116.0500030518","0","^IXIC"
25483,"1972-01-10","116.0999984741","116.0999984741","116.0999984741","116.0999984741","116.0999984741","0","^IXIC"
25484,"1972-01-11","116.6399993896","116.6399993896","116.6399993896","116.6399993896","116.6399993896","0","^IXIC"
25485,"1972-01-12","116.9000015259","116.9000015259","116.9000015259","116.9000015259","116.9000015259","0","^IXIC"
25486,"1972-01-13","116.4199981689","116.4199981689","116.4199981689","116.4199981689","116.4199981689","0","^IXIC"
25487,"1972-01-14","116.7399978638","116.7399978638","116.7399978638","116.7399978638","116.7399978638","0","^IXIC"
25488,"1972-01-17","116.9300003052","116.9300003052","116.9300003052","116.9300003052","116.9300003052","0","^IXIC"
25489,"1972-01-18","117.6600036621","117.6600036621","117.6600036621","117.6600036621","117.6600036621","0","^IXIC"
25490,"1972-01-19","117.4499969482","117.4499969482","117.4499969482","117.4499969482","117.4499969482","0","^IXIC"
25491,"1972-01-20","117.3199996948","117.3199996948","117.3199996948","117.3199996948","117.3199996948","0","^IXIC"
25492,"1972-01-21","117.2099990845","117.2099990845","117.2099990845","117.2099990845","117.2099990845","0","^IXIC"
25493,"1972-01-24","116.4899978638","116.4899978638","116.4899978638","116.4899978638","116.4899978638","0","^IXIC"
25494,"1972-01-25","116.3000030518","116.3000030518","116.3000030518","116.3000030518","116.3000030518","0","^IXIC"
25495,"1972-01-26","116.3899993896","116.3899993896","116.3899993896","116.3899993896","116.3899993896","0","^IXIC"
25496,"1972-01-27","117.3700027466","117.3700027466","117.3700027466","117.3700027466","117.3700027466","0","^IXIC"
25497,"1972-01-28","118.4400024414","118.4400024414","118.4400024414","118.4400024414","118.4400024414","0","^IXIC"
